1690,Castellinaldo d'Alba,Cuneo,44.78333,8.03333
1691,Castellino del Biferno,Campobasso,41.7,14.73333
1692,Castellino Tanaro,Cuneo,44.43333,7.98333
1693,Castelliri,Frosinone,41.68333,13.55
1694,Castello Cabiaglio,Varese,45.89389,8.75694
1695,Castello d'Agogna,Pavia,45.23333,8.68333
1696,Castello d'Argile,Bologna,44.68111,11.29667
1697,Castello del Matese,Caserta,41.36667,14.38333
1698,Castello dell'Acqua,Sondrio,46.15,10.01667
1699,Castello di Annone,Asti,44.87889,8.31833
1700,Castello di Brianza,Lecco,45.76667,9.33333
1701,Castello di Cisterna,Napoli,44.826818,8.005202
1702,Castello di Godego,Treviso,45.7,11.88333
1703,Castello Tesino,Trento,46.06667,11.61667
1704,Castello-Molina di Fiemme,Trento,46.27208,11.4172
1705,Castellucchio,Mantova,45.15,10.65
1706,Castelluccio dei Sauri,Foggia,41.3,15.48333
1707,Castelluccio Inferiore,Potenza,40.0,15.98333
1708,Castelluccio Superiore,Potenza,40.01667,15.98333
1709,Castelluccio Valmaggiore,Foggia,41.35,15.2
1710,Castell'Umberto,Messina,38.08333,14.8
1711,Castelmagno,Cuneo,44.41667,7.21667
1712,Castelmarte,Como,45.83333,9.23333
1713,Castelmassa,Rovigo,45.01667,11.31667
1714,Castelmauro,Campobasso,41.83333,14.71667
1715,Castelmezzano,Potenza,40.53333,16.05
1716,Castelmola,Messina,37.85883225,15.27770825
1717,Castelnovetto,Pavia,45.25,8.61667
1718,Castelnovo Bariano,Rovigo,45.03333,11.28333
1719,Castelnovo del Friuli,Pordenone,46.2,12.9
1720,Castelnovo di Sotto,Reggio Emilia,44.81667,10.56667
1721,Castelnovo ne' Monti,Reggio Emilia,44.43333,10.4
1722,Castelnuovo,Trento,46.05,11.48333
1723,Castelnuovo Belbo,Asti,44.80306,8.41111
1724,Castelnuovo Berardenga,Siena,43.34722,11.50417
1725,Castelnuovo Bocca d'Adda,Lodi,45.11167,9.86472
1726,Castelnuovo Bormida,Alessandria,44.74361,8.54972
1727,Castelnuovo Bozzente,Como,45.76667,8.95
1728,Castelnuovo Calcea,Asti,44.78917,8.28611
1729,Castelnuovo Cilento,Salerno,40.21667,15.18333
1730,Castelnuovo del Garda,Verona,45.43333,10.76667
1731,Castelnuovo della Daunia,Foggia,41.58333,15.11667
1732,Castelnuovo di Ceva,Cuneo,44.35,8.13333
1733,Castelnuovo di Conza,Salerno,40.81667,15.31667
1734,Castelnuovo di Farfa,Rieti,42.23333,12.75
1735,Castelnuovo di Garfagnana,Lucca,44.12194,10.40556
1736,Castelnuovo di Porto,Roma Capitale,42.12778,12.5
1737,Castelnuovo di Val di Cecina,Pisa,43.21667,10.9
1738,Castelnuovo Don Bosco,Asti,45.04167,7.96417
1739,Castelnuovo Magra,La Spezia,44.09937,10.01779
1740,Castelnuovo Nigra,Torino,45.43333,7.7
1741,Castelnuovo Parano,Frosinone,41.36667,13.75
1742,Castelnuovo Rangone,Modena,44.55194,10.93583
1743,Castelnuovo Scrivia,Alessandria,44.98139,8.88222
1744,Castelpagano,Benevento,41.4,14.8
1745,Castelpetroso,Isernia,41.56667,14.35
1746,Castelpizzuto,Isernia,41.51667,14.3
1747,Castelplanio,Ancona,43.49448,13.08094
1748,Castelpoto,Benevento,41.15,14.7
1749,Castelraimondo,Macerata,43.2091,13.0546
1750,Castelrotto/Kastelruth,Bolzano/Bozen,46.56667,11.56667
1751,Castelsantangelo sul Nera,Macerata,42.89462,13.15331
1752,Castelsaraceno,Potenza,40.16667,15.98333
1753,Castelsardo,Sassari,40.91444,8.71278
1754,Castelseprio,Varese,45.71372,8.86161
1755,Castelsilano,Crotone,39.26667,16.76667
1756,Castelspina,Alessandria,44.80722,8.58417
1757,Casteltermini,Agrigento,37.54167,13.64528
1758,Castelveccana,Varese,45.95,8.66667
1759,Castelvecchio Calvisio,L'Aquila,42.31222,13.68806
1760,Castelvecchio di Rocca Barbena,Savona,44.13048,8.11551
1761,Castelvecchio Subequo,L'Aquila,42.13111,13.72861
1762,Castelvenere,Benevento,41.23333,14.55
1763,Castelverde,Cremona,45.18753,9.99693
1764,Castelverrino,Isernia,41.76667,14.4
1765,Castelvetere in Val Fortore,Benevento,41.45,14.93333
1766,Castelvetere sul Calore,Avellino,40.92972,14.98694
1767,Castelvetrano,Trapani,37.67861,12.79167
1768,Castelvetro di Modena,Modena,44.50667,10.94722
1769,Castelvetro Piacentino,Piacenza,45.1,9.98333
1770,Castelvisconti,Cremona,45.3,9.93333
1771,Castenaso,Bologna,44.50972,11.47056
1772,Castenedolo,Brescia,45.4704,10.2967
1773,Castiadas,Sud Sardegna,39.23333,9.5
1774,Castiglion Fibocchi,Arezzo,43.52889,11.76361
1775,Castiglion Fiorentino,Arezzo,43.34389,11.91889
1776,Castiglione a Casauria,Pescara,42.23694,13.89833
1777,Castiglione Chiavarese,Genova,44.27451,9.51364
1778,Castiglione Cosentino,Cosenza,39.35,16.28333
1779,Castiglione d'Adda,Lodi,45.21972,9.69528
1780,Castiglione dei Pepoli,Bologna,44.15,11.15
1781,Castiglione del Genovesi,Salerno,40.724303,14.848189000000001
1782,Castiglione del Lago,Perugia,43.13333,12.05
1783,Castiglione della Pescaia,Grosseto,42.76556,10.88083
1784,Castiglione delle Stiviere,Mantova,45.4,10.5
1785,Castiglione di Garfagnana,Lucca,44.150501750000004,10.41151575
1786,Castiglione di Sicilia,Catania,37.88278,15.1225
1787,Castiglione d'Intelvi,Como,45.95,9.08333
1788,Castiglione d'Orcia,Siena,43.01667,11.61667
1789,Castiglione Falletto,Cuneo,44.62397,7.97867
1790,Castiglione in Teverina,Viterbo,42.64889,12.20417
1791,Castiglione Messer Marino,Chieti,41.86667,14.45
1792,Castiglione Messer Raimondo,Teramo,42.53333,13.88333
1793,Castiglione Olona,Varese,45.75,8.88333
1794,Castiglione Tinella,Cuneo,44.73333,8.18333
1795,Castiglione Torinese,Torino,45.11667,7.81667
1796,Castignano,Ascoli Piceno,42.93814,13.62194
1797,Castilenti,Teramo,42.53333,13.91667
1798,Castino,Cuneo,44.61667,8.18333
1799,Castione Andevenno,Sondrio,46.16667,9.8
1800,Castione della Presolana,Bergamo,45.9,10.03333
1801,Castions di Strada,Udine,45.9,13.18333
1802,Castiraga Vidardo,Lodi,45.26667,9.43333
1803,Casto,Brescia,45.7,10.31667
1804,Castorano,Ascoli Piceno,42.89835,13.72757
1805,Castrezzato,Brescia,45.51667,9.98333
1806,Castri di Lecce,Lecce,40.26667,18.26667
1807,Castrignano de' Greci,Lecce,40.2,18.3
1808,Castrignano del Capo,Lecce,39.83333,18.35
1809,Castro,Lecce,40.007,18.4257
1810,Castro,Bergamo,40.007,18.4257
1811,Castro dei Volsci,Frosinone,41.51667,13.4
1812,Castrocaro Terme e Terra del Sole,Forlì-Cesena,44.18417,11.94389
1813,Castrocielo,Frosinone,41.53333,13.7
1814,Castrofilippo,Agrigento,37.35,13.75111
1815,Castrolibero,Cosenza,39.31667,16.2
1816,Castronno,Varese,45.73333,8.8
1817,Castronovo di Sicilia,Palermo,37.66667,13.6
1818,Castronuovo di Sant'Andrea,Potenza,40.18333,16.18333
1819,Castropignano,Campobasso,41.61667,14.56667
1820,Castroreale,Messina,38.1,15.21667
1821,Castroregio,Cosenza,40.0,16.48333
1822,Castrovillari,Cosenza,39.81667,16.2
1823,Catania,Catania,37.50267,15.08727
1824,Catanzaro,Catanzaro,38.91,16.5875
1825,Catenanuova,Enna,37.56667,14.68333
1826,Catignano,Pescara,42.35,13.95
1827,Cattolica,Rimini,43.95844,12.73861
1828,Cattolica Eraclea,Agrigento,37.44194,13.39278
1829,Caulonia,Reggio Calabria,38.38333,16.41667
1830,Cautano,Benevento,41.15,14.63333
1831,Cava de' Tirreni,Salerno,40.70083,14.70556
1832,Cava Manara,Pavia,45.140678,9.1091835
1833,Cavacurta,Lodi,45.19083,9.74278
1834,Cavaglià,Biella,45.4,8.08333
1835,Cavaglietto,Novara,45.6,8.5
1836,Cavaglio d'Agogna,Novara,45.61667,8.48333
1837,Cavaglio-Spoccia,Verbano Cusio Ossola,46.06667,8.7
1838,Cavagnolo,Torino,45.15,8.05
1839,Cavaion Veronese,Verona,45.54008725,10.771291249999999
1840,Cavalese,Trento,46.28333,11.46667
1841,Cavallerleone,Cuneo,44.73333,7.66667
1842,Cavallermaggiore,Cuneo,44.71667,7.68333
1843,Cavallino,Lecce,40.31667,18.2
1844,Cavallino-Treporti,Venezia,45.45,12.45
1845,Cavallirio,Novara,45.66222,8.39556
1846,Cavareno,Trento,46.41667,11.13333
1847,Cavargna,Como,46.08333,9.11667
1848,Cavaria con Premezzo,Varese,45.7,8.8
1849,Cavarzere,Venezia,45.13701,12.08171
1850,Cavaso del Tomba,Treviso,45.86667,11.9
1851,Cavasso Nuovo,Pordenone,46.2,12.76667
1852,Cavatore,Alessandria,44.63139,8.45528
1853,Cavazzo Carnico,Udine,46.36667,13.03333
1854,Cave,Roma Capitale,41.81667,12.93333
1855,Cavedago,Trento,46.18333,11.03333
1856,Cavedine,Trento,46.0,10.96667
1857,Cavenago d'Adda,Lodi,45.28528,9.60222
1858,Cavenago di Brianza,Monza e Brianza,45.58472,9.41583
1859,Cavernago,Bergamo,45.63333,9.76667
1860,Cavezzo,Modena,44.83703,11.03071
1861,Cavizzana,Trento,46.3672,10.9582
1862,Cavour,Torino,44.78333,7.38333
1863,Cavriago,Reggio Emilia,44.69564,10.52737
1864,Cavriana,Mantova,45.35,10.6
1865,Cavriglia,Arezzo,43.52157,11.48644
1866,Cazzago Brabbia,Varese,45.8,8.73333
1867,Cazzago San Martino,Brescia,45.58167,10.02583
1868,Cazzano di Tramigna,Verona,45.48333,11.2
1869,Cazzano Sant'Andrea,Bergamo,45.81667,9.88333
1870,Ceccano,Frosinone,41.56667,13.33333
1871,Cecima,Pavia,44.85,9.08333
1872,Cecina,Livorno,43.31389,10.525
1873,Cedegolo,Brescia,46.0775,10.35056
1874,Cedrasco,Sondrio,46.15,9.76667
1875,Cefalà Diana,Palermo,37.91667,13.46667
1876,Cefalù,Palermo,38.03948,14.02206
1877,Ceggia,Venezia,45.68333,12.63333
1878,Ceglie Messapica,Brindisi,40.65,17.51667
1879,Celano,L'Aquila,42.08431,13.54775
1880,Celenza sul Trigno,Chieti,41.86667,14.56667
1881,Celenza Valfortore,Foggia,41.56667,14.98333
1882,Celico,Cosenza,39.31667,16.33333
1883,Cella Dati,Cremona,45.1,10.21667
1884,Cella Monte,Alessandria,45.075,8.3925
1885,Cellamare,Bari,41.02028,16.92917
1886,Cellara,Cosenza,39.21667,16.33333
1887,Cellarengo,Asti,44.86528,7.94639
1888,Cellatica,Brescia,45.58333,10.18333
1889,Celle di Bulgheria,Salerno,40.1,15.4
1890,Celle di Macra,Cuneo,44.48333,7.18333
1891,Celle di San Vito,Foggia,41.33333,15.18333
1892,Celle Enomondo,Asti,44.857231,8.1236835
1893,Celle Ligure,Savona,44.3421,8.54557
1894,Celleno,Viterbo,42.56083,12.13722
1895,Cellere,Viterbo,42.51083375,11.772981
1896,Cellino Attanasio,Teramo,42.58333,13.86667
1897,Cellino San Marco,Brindisi,40.46667,17.96667
1898,Cellio,Vercelli,45.7561,8.3116
1899,Cellole,Caserta,41.2,13.85
1900,Cembra Lisignago,Trento,46.18333,11.21667
1901,Cenadi,Catanzaro,38.71667,16.41667
1902,Cenate Sopra,Bergamo,45.71167,9.82222
1903,Cenate Sotto,Bergamo,45.7,9.81667
1904,Cencenighe Agordino,Belluno,46.344,11.97444
1905,Cene,Bergamo,41.462908,15.541733
1906,Ceneselli,Rovigo,45.01667,11.36667
1907,Cengio,Savona,44.38775,8.20846
1908,Centallo,Cuneo,44.5,7.58333
1909,Cento,Ferrara,44.73333,11.28333
1910,Centola,Salerno,40.06667,15.31667
1911,Centrache,Catanzaro,38.73333,16.43333
1912,Centuripe,Enna,37.61667,14.73333
1913,Cepagatti,Pescara,42.36583,14.07667
1914,Ceppaloni,Benevento,41.05,14.76667
1915,Ceppo Morelli,Verbano Cusio Ossola,45.96667,8.06667
1916,Ceprano,Frosinone,41.55,13.51667
1917,Cerami,Enna,37.81667,14.5
1918,Ceranesi,Genova,44.50835,8.88396
1919,Cerano,Novara,45.4,8.78333
1920,Cerano d'Intelvi,Como,45.95,9.08333
1921,Ceranova,Pavia,45.26667,9.23333
1922,Ceraso,Salerno,40.194668,15.2560235
1923,Cercemaggiore,Campobasso,41.46667,14.71667
1924,Cercenasco,Torino,44.86667,7.5
1925,Cercepiccola,Campobasso,41.46667,14.66667
1926,Cerchiara di Calabria,Cosenza,39.86667,16.36667
1927,Cerchio,L'Aquila,42.06194,13.6025
1928,Cercino,Sondrio,46.15,9.5
1929,Cercivento,Udine,46.53333,12.98333
1930,Cercola,Napoli,40.86667,14.35
1931,Cerda,Palermo,37.905328499999996,13.814244500000001
1932,Cerea,Verona,45.18936,11.21661
1933,Ceregnano,Rovigo,45.03333,11.86667
1934,Cerenzia,Crotone,39.25,16.78333
1935,Ceres,Torino,45.31306,7.38861
1936,Ceresara,Mantova,45.26228,10.56958
1937,Cereseto,Alessandria,45.08685,8.31817
1938,Ceresole Alba,Cuneo,44.8,7.81667
1939,Ceresole Reale,Torino,45.432560499999994,7.2328995
1940,Cerete,Bergamo,45.86667,10.05
1941,Ceretto Lomellina,Pavia,45.25,8.66667
1942,Cergnago,Pavia,45.2,8.76667
1943,Ceriale,Savona,44.09658,8.2321
1944,Ceriana,Imperia,43.87906,7.7746
1945,Ceriano Laghetto,Monza e Brianza,45.63333,9.08333
1946,Cerignale,Piacenza,44.68333,9.35
1947,Cerignola,Foggia,41.26667,15.9
1948,Cerisano,Cosenza,39.28333,16.18333
1949,Cermenate,Como,45.7,9.08333
1950,Cermes/Tscherms,Bolzano/Bozen,46.63333,11.15
1951,Cermignano,Teramo,42.58333,13.8
1952,Cernobbio,Como,45.83806,9.07583
1953,Cernusco Lombardone,Lecco,45.7,9.4
1954,Cernusco sul Naviglio,Milano,45.51667,9.33333
1955,Cerreto Castello,Biella,45.56667,8.16667
1956,Cerreto d'Asti,Asti,45.05306,8.03611
1957,Cerreto d'Esi,Ancona,43.31974,12.98477
1958,Cerreto di Spoleto,Perugia,42.81667,12.91667
1959,Cerreto Grue,Alessandria,44.84361,8.93139
1960,Cerreto Guidi,Firenze,43.7617,10.8771
1961,Cerreto Laziale,Roma Capitale,41.945,12.98278
1962,Cerreto Sannita,Benevento,41.28528,14.55972
1963,Cerretto Langhe,Cuneo,44.56667,8.1
1964,Cerrina Monferrato,Alessandria,45.12222,8.215
1965,Cerrione,Biella,45.46667,8.06667
1966,Cerro al Lambro,Milano,45.31667,9.33333
1967,Cerro al Volturno,Isernia,41.65,14.13333
1968,Cerro Maggiore,Milano,45.6,8.95
1969,Cerro Tanaro,Asti,44.87417,8.35972
1970,Cerro Veronese,Verona,45.56667,11.03333
1971,Cersosimo,Potenza,40.05,16.35
1972,Certaldo,Firenze,43.54778,11.04111
1973,Certosa di Pavia,Pavia,45.2566755,9.1470385
1974,Cerva,Catanzaro,39.01667,16.75
1975,Cervara di Roma,Roma Capitale,41.988082750000004,13.067611249999999
1976,Cervarese Santa Croce,Padova,45.40306,11.69222
1977,Cervaro,Frosinone,41.48333,13.9
1978,Cervasca,Cuneo,44.38333,7.46667
1979,Cervatto,Vercelli,45.88333,8.16667
1980,Cerveno,Brescia,46.00333,10.32667
1981,Cervere,Cuneo,44.63333,7.78333
1982,Cervesina,Pavia,45.06194,9.01694
1983,Cerveteri,Roma Capitale,42.0,12.1
1984,Cervia,Ravenna,44.25,12.36667
1985,Cervicati,Cosenza,39.5425,16.1283
1986,Cervignano d'Adda,Lodi,45.3739,9.424
1987,Cervignano del Friuli,Udine,45.82306,13.335
1988,Cervinara,Avellino,41.02139,14.61528
1989,Cervino,Caserta,41.05,14.41667
1990,Cervo,Imperia,43.92529,8.11434
1991,Cerzeto,Cosenza,39.51667,16.11667
1992,Cesa,Caserta,40.96287,14.23081
1993,Cesana Brianza,Lecco,45.81667,9.3
1994,Cesana Torinese,Torino,44.95,6.8
1995,Cesano Boscone,Milano,45.45,9.1
1996,Cesano Maderno,Monza e Brianza,45.62722,9.14722
1997,Cesara,Verbano Cusio Ossola,45.83333,8.36667
1998,Cesarò,Messina,37.85,14.71667
1999,Cesate,Milano,45.6,9.08333
2000,Cesena,Forlì-Cesena,44.13333,12.23333
2001,Cesenatico,Forlì-Cesena,44.2,12.41667
2002,Cesinali,Avellino,40.89806,14.82861
2003,Cesio,Imperia,44.00795,7.97547
2004,Cesiomaggiore,Belluno,46.08333,11.98333
2005,Cessalto,Treviso,45.71667,12.61667
2006,Cessaniti,Vibo Valentia,38.66667,16.03333
2007,Cessapalombo,Macerata,43.10902,13.25837
2008,Cessole,Asti,44.65,8.24472
2009,Cetara,Salerno,40.647143,14.701435
2010,Ceto,Brescia,46.00333,10.35278
2011,Cetona,Siena,42.96667,11.9
2012,Cetraro,Cosenza,39.5,15.95
2013,Ceva,Cuneo,44.38333,8.03333
2014,Cevo,Brescia,46.08222,10.36944
2015,Challand-Saint-Anselme,Valle d'Aosta,45.71667,7.73333
2016,Challand-Saint-Victor,Valle d'Aosta,45.68333,7.7
2017,Chambave,Valle d'Aosta,45.7443,7.5493
2018,Chamois,Valle d'Aosta,45.83333,7.61667
2019,Champdepraz,Valle d'Aosta,45.68333,7.65
2020,Champorcher,Valle d'Aosta,45.62206,7.607039
2021,Charvensod,Valle d'Aosta,45.7201975,7.3237095
2022,Châtillon,Valle d'Aosta,45.75,7.61667
2023,Cherasco,Cuneo,44.65,7.86667
2024,Cheremule,Sassari,40.50556,8.72472
2025,Chialamberto,Torino,45.36667,7.33333
2026,Chiampo,Vicenza,45.55,11.28333
2027,Chianche,Avellino,41.04722,14.79
2028,Chianciano Terme,Siena,43.06667,11.83333
2029,Chianni,Pisa,43.48194,10.64278
2030,Chianocco,Torino,45.15,7.16667
2031,Chiaramonte Gulfi,Ragusa,37.03333,14.7
2032,Chiaramonti,Sassari,40.74944,8.81861
2033,Chiarano,Treviso,45.73333,12.58333
2034,Chiaravalle,Ancona,43.59967,13.32568
2035,Chiaravalle Centrale,Catanzaro,38.68333,16.4
2036,Chiari,Brescia,45.51972,9.88333
2037,Chiaromonte,Potenza,40.11667,16.21667
2038,Chiauci,Isernia,41.68333,14.38333
2039,Chiavari,Genova,44.31641,9.32374
2040,Chiavenna,Sondrio,46.31667,9.4
2041,Chiaverano,Torino,45.5,7.9
2042,Chienes/Kiens,Bolzano/Bozen,46.81667,11.83333
2043,Chieri,Torino,45.01667,7.81667
2044,Chies d'Alpago,Belluno,46.16556,12.39278
2045,Chiesa in Valmalenco,Sondrio,46.26667,9.85
2046,Chiesanuova,Torino,43.7049265,11.1861555
2047,Chiesina Uzzanese,Pistoia,43.83333,10.71667
2048,Chieti,Chieti,42.35111,14.16743
2049,Chieuti,Foggia,41.85,15.15
2050,Chieve,Cremona,45.35,9.61667
2051,Chignolo d'Isola,Bergamo,45.66639,9.5275
2052,Chignolo Po,Pavia,45.15,9.48333
2053,Chioggia,Venezia,45.21891,12.27854
2054,Chiomonte,Torino,45.11667,6.98333
2055,Chions,Pordenone,45.85,12.71667
2056,Chiopris-Viscone,Udine,45.93333,13.38333
2057,Chitignano,Arezzo,43.668862,11.887576
2058,Chiuduno,Bergamo,45.65,9.85
2059,Chiuppano,Vicenza,45.76667,11.46667
2060,Chiuro,Sondrio,46.16667,9.98333
2061,Chiusa di Pesio,Cuneo,44.31667,7.68333
2062,Chiusa di San Michele,Torino,45.1,7.31667
2063,Chiusa Sclafani,Palermo,37.68333,13.26667
2064,Chiusa/Klausen,Bolzano/Bozen,46.63333,11.56667
2065,Chiusaforte,Udine,46.4,13.31667
2066,Chiusanico,Imperia,43.97116,7.99327
2067,Chiusano d'Asti,Asti,44.9875,8.11972
2068,Chiusano di San Domenico,Avellino,40.93417,14.91722
2069,Chiusavecchia,Imperia,43.96781,7.98337
2070,Chiusdino,Siena,43.15461,11.08425
2071,Chiusi,Siena,43.01667,11.95
2072,Chiusi della Verna,Arezzo,43.69833,11.93611
2073,Chivasso,Torino,45.18333,7.88333
2074,Ciampino,Roma Capitale,41.799904,12.59736375
2075,Cianciana,Agrigento,37.52139,13.43444
2076,Cibiana di Cadore,Belluno,46.3875,12.28583
2077,Cicagna,Genova,44.40854,9.23633
2078,Cicala,Catanzaro,39.02219,16.4861
2079,Cicciano,Napoli,40.96667,14.53333
2080,Cicerale,Salerno,40.35,15.13333
2081,Ciciliano,Roma Capitale,41.96167,12.94139
2082,Cicognolo,Cremona,45.16667,10.2
2083,Ciconio,Torino,45.33333,7.76667
2084,Cigliano,Vercelli,45.31667,8.01667
2085,Cigliè,Cuneo,44.43333,7.93333
2086,Cigognola,Pavia,45.03333,9.23333
2087,Cigole,Brescia,45.3,10.18333
2088,Cilavegna,Pavia,45.31667,8.75
2089,Cimadolmo,Treviso,45.78333,12.36667
2090,Cimbergo,Brescia,46.025,10.36667
2091,Ciminà,Reggio Calabria,38.25,16.13333
2092,Ciminna,Palermo,37.9,13.56667
2093,Cimitile,Napoli,40.93333,14.53333
2094,Cimolais,Pordenone,46.28333,12.43333
2095,Cimone,Trento,45.98333,11.06667
2096,Cinaglio,Asti,44.97611,8.10111
2097,Cineto Romano,Roma Capitale,42.05028,12.965
2098,Cingia de' Botti,Cremona,45.08333,10.28333
2099,Cingoli,Macerata,43.37415,13.21636
2100,Cinigiano,Grosseto,42.89056,11.3925
2101,Cinisello Balsamo,Milano,45.55,9.21667
2102,Cinisi,Palermo,38.16667,13.1
2103,Cino,Sondrio,46.15,9.48333
2104,Cinquefrondi,Reggio Calabria,38.41667,16.1
2105,Cintano,Torino,45.43333,7.68333
2106,Cinte Tesino,Trento,46.05,11.61667
2107,Cinto Caomaggiore,Venezia,45.83333,12.78333
2108,Cinto Euganeo,Padova,45.28333,11.66667
2109,Cinzano,Torino,45.1,7.91667
2110,Ciorlano,Caserta,41.45,14.16667
2111,Cipressa,Imperia,43.85157575,7.9307765
2112,Circello,Benevento,41.35,14.81667
2113,Ciriè,Torino,45.23333,7.6
2114,Cirigliano,Matera,40.4,16.16667
2115,Cirimido,Como,45.7,9.01667
2116,Cirò,Crotone,39.38333,17.06667
2117,Cirò Marina,Crotone,39.36667,17.11667
2118,Cis,Trento,40.957604,14.475861
2119,Cisano Bergamasco,Bergamo,45.74306,9.47083
2120,Cisano sul Neva,Savona,44.08732,8.14502
2121,Ciserano,Bergamo,45.58333,9.6
2122,Cislago,Varese,45.65,8.96667
2123,Cisliano,Milano,45.45,8.98333
2124,Cismon del Grappa,Vicenza,45.91667,11.73333
2125,Cison di Valmarino,Treviso,45.97028,12.14306
2126,Cissone,Cuneo,44.56667,8.03333
2127,Cisterna d'Asti,Asti,44.82722,8.00194
2128,Cisterna di Latina,Latina,41.6,12.83333
2129,Cisternino,Brindisi,40.75,17.41667
2130,Citerna,Perugia,43.5,12.11667
2131,Città della Pieve,Perugia,42.95389,12.00778
2132,Città di Castello,Perugia,43.47,12.23139
2133,Città Sant'Angelo,Pescara,42.51667,14.05
2134,Cittadella,Padova,45.64861,11.78361
2135,Cittaducale,Rieti,42.38333,12.95
2136,Cittanova,Reggio Calabria,38.35,16.08333
2137,Cittareale,Rieti,42.61667,13.16667
2138,Cittiglio,Varese,45.9,8.66667
2139,Civate,Lecco,45.83333,9.35
2140,Civezza,Imperia,43.87931,7.95125
2141,Civezzano,Trento,46.08333,11.16667
2142,Civiasco,Vercelli,45.8,8.3
2143,Cividale del Friuli,Udine,46.0905,13.435
2144,Cividate al Piano,Bergamo,45.55,9.81667
2145,Cividate Camuno,Brescia,45.94333,10.27833
2146,Civita,Cosenza,41.729377,13.34431
2147,Civita Castellana,Viterbo,42.29611,12.41
2148,Civita d'Antino,L'Aquila,41.88667,13.4725
2149,Civitacampomarano,Campobasso,41.78333,14.68333
2150,Civitaluparella,Chieti,41.95,14.3
2151,Civitanova del Sannio,Isernia,41.66667,14.4
2152,Civitanova Marche,Macerata,43.30675,13.7286
2153,Civitaquana,Pescara,42.33333,13.9
2154,Civitavecchia,Roma Capitale,42.1,11.8
2155,Civitella Alfedena,L'Aquila,41.76639,13.94361
2156,Civitella Casanova,Pescara,42.36667,13.88333
2157,Civitella d'Agliano,Viterbo,42.60417,12.18778
2158,Civitella del Tronto,Teramo,42.77185,13.66659
2159,Civitella di Romagna,Forlì-Cesena,44.0,11.93333
2160,Civitella in Val di Chiana,Arezzo,43.417505500000004,11.723241999999999
2161,Civitella Messer Raimondo,Chieti,42.08333,14.21667
2162,Civitella Paganico,Grosseto,42.995,11.28167
2163,Civitella Roveto,L'Aquila,41.91694,13.42778
2164,Civitella San Paolo,Roma Capitale,42.19583,12.58222
2165,Civo,Sondrio,46.15,9.56667
2166,Claino con Osteno,Como,46.0,9.08333
2167,Claut,Pordenone,46.26667,12.51667
2168,Clauzetto,Pordenone,46.23333,12.91667
2169,Clavesana,Cuneo,44.48417,7.91167
2170,Claviere,Torino,44.93868675,6.74997275
2171,Cles,Trento,46.36667,11.03333
2172,Cleto,Cosenza,41.893521,12.489736
2173,Clivio,Varese,45.86667,8.93333
2174,Cloz,Trento,46.41667,11.08333
2175,Clusone,Bergamo,45.88333,9.95
2176,Coassolo Torinese,Torino,45.3,7.46667
2177,Coazze,Torino,45.05,7.3
2178,Coazzolo,Asti,44.72917,8.14611
2179,Coccaglio,Brescia,45.56333,9.97833
2180,Cocconato,Asti,45.08889,8.04056
2181,Cocquio-Trevisago,Varese,45.85,8.68333
2182,Cocullo,L'Aquila,42.03389,13.77583
2183,Codevigo,Padova,45.26725,12.10142
2184,Codevilla,Pavia,44.96667,9.05
2185,Codigoro,Ferrara,44.83333,12.11667
2186,Codognè,Treviso,45.86667,12.43333
2187,Codogno,Lodi,45.16278,9.70333
2188,Codroipo,Udine,45.96142,12.97739
2189,Codrongianos,Sassari,40.6575,8.68139
